medianFlow,year,month,totalArea,agriculture,agriculturePrct,forest,forestPrct,urban,urbanPrct,water,waterPrct,soilA,soilAPrct,soilB,soilBPrct,soilC,soilCPrct,soilD,soilDPrct,avgFlow1MBefore,avgFlow2MBefore,avgFlow3MBefore,avgFlow4MBefore,avgFlow5MBefore,avgFlow6MBefore,avgFlow7MBefore,avgFlow8MBefore,avgFlow9MBefore,avgFlow10MBefore,avgFlow11MBefore,avgFlow12MBefore,avgFlow13MBefore,avgFlow14MBefore,avgFlow15MBefore,avgFlow16MBefore,avgFlow17MBefore,avgFlow18MBefore,avgFlow19MBefore,avgFlow20MBefore,avgFlow21MBefore,avgFlow22MBefore,avgFlow23MBefore,avgFlow24MBefore,P,P1MBefore,P2MBefore,P3MBefore,P4MBefore,P5MBefore,P6MBefore,P7MBefore,P8MBefore,P9MBefore,P10MBefore,P11MBefore,P12MBefore,avgP2M,avgP3M,avgP4M,avgP5M,avgP6M,avgP7M,avgP8M,avgP9M,avgP10M,avgP11M,avgP12M,avgP13M
0.4756,2004,8,9830.2,3148.4,32.028,3506.1,35.667,2406.8,24.483,768.95,7.8223,313.9,3.1932,1300.5,13.229,5588.5,56.85,2627.4,26.727,1.605,1.105,1.632,0.4672,0.983,0.5399,0.6506,0.5433,0.6965,0.4136,0.4641,0.4659,0.3291,0.8301,0.6044,0.701,0.2004,0.08509,0.1136,0.1046,0.1106,0.1557,0.2174,0.1904,71.1,161.9,101.1,167.1,12.3,66.3,13.2,33.7,56.1,110.6,54.8,97,109.6,116.5,111.37,125.3,102.7,96.634,84.715,78.338,75.867,79.34,77.109,78.767,81.139
0.0002312,1985,3,3.87,0,0,3.87,100,0,0,0,0,0,0,3.87,100,0,0,0,0,0.0009793,8.31E-06,3.13E-05,4.48E-06,8.49E-07,9.94E-07,1.60E-06,2.27E-06,5.07E-06,3.14E-05,0.0002743,0.0002608,4.16E-05,5.37E-07,1.44E-05,1.86E-05,7.51E-06,1.29E-05,2.05E-06,1.14E-05,7.56E-06,0.0003766,0.000497,8.68E-05,101.7,76.3,52.5,95.6,67.5,66.4,70.4,93,88.4,23.5,90,72.2,71.8,89,76.833,81.525,78.72,76.667,75.771,77.925,79.089,73.53,75.027,74.792,74.562
0.0002345,1977,9,286.52,286.52,100,0,0,0,0,0,0,0,0,0,0,286.52,100,0,0,0.0004555,2.93E-07,8.19E-07,6.97E-07,3.11E-05,0.01577,0.004254,0.0001714,0.0003672,9.15E-05,0.0007954,0.0001555,0.0002194,0.004893,0.0008614,0.03984,0.04914,0.06876,0.07119,0.00406,0.004527,4.52E-05,9.03E-05,0.02889,94.4,127.4,75.6,55.7,10.2,33.5,60.536,23.7,6.7,8.9,26.1,53.9,37.3,110.9,99.133,88.275,72.66,66.133,65.334,60.129,54.193,49.664,47.521,48.053,47.226
0.4348,2005,3,3901.5,3540,90.735,197.25,5.0558,0,0,164.21,4.2089,164.21,4.2089,1650.7,42.31,2086.5,53.481,0,0,0.4533,0.6515,0.2083,0.02007,0.0204,0.02849,0.04196,0.2351,0.1537,1.115,0.091,1.16,0.2883,0.1268,0.08016,0.04268,0.0166,0.01832,0.03029,0.2287,0.163,0.2362,0.2577,0.1327,20.604,47.903,80.936,57.734,92.684,80.848,29.36,50.087,84.96,103.03,155.04,50.923,75.198,34.254,49.815,51.794,59.972,63.452,58.581,57.52,60.569,64.814,73.017,71.175,71.485
0.06244,1975,2,1194.3,1068.9,89.495,120.59,10.097,4.87,0.40776,0,0,0,0,528.4,44.242,660.34,55.29,5.59,0.46804,0.05739,0.006654,0.0009763,0.0003582,0.002574,0.003342,0.0724,0.005622,0.001681,0.08233,0.2343,0.08263,0.0379,0.1169,0.05278,0.01601,0.0108,0.001701,0.0007539,0.001945,0.03079,0.001072,0.006922,0.07155,44.135,31.33,44.592,53.244,11.166,67.884,106.56,54.901,123.31,47.679,35.757,53.58,29.972,37.732,40.019,43.325,36.894,42.059,51.274,51.727,59.681,58.481,56.415,56.179,54.163
0,1981,1,122.36,0,0,0,0,0,0,122.36,100,122.36,100,0,0,0,0,0,0,6.60E-06,8.00E-06,9.75E-05,0.0002688,2.33E-05,3.72E-05,4.64E-05,1.85E-05,9.89E-05,5.86E-05,1.11E-06,2.60E-05,2.11E-05,6.05E-05,2.41E-05,1.00E-05,6.81E-05,4.32E-05,9.59E-06,0.0001677,0.0001489,0.0003661,3.20E-05,4.20E-05,9.5,67.4,25.2,70.8,139.1,76.2,89.3,84.9,54.4,77.4,41.8,6.1,15.5,38.45,34.033,43.225,62.4,64.7,68.214,70.3,68.533,69.42,66.909,61.842,58.277
0.036375,2007,4,291.27,0,0,287.31,98.64,0,0,3.96,1.3596,14.95,5.1327,0,0,208.41,71.552,67.91,23.315,0.07746,0.0176,0.04341,0.05648,0.04977,0.05745,0.03207,0.04016,0.02758,0.01468,0.0262,0.03954,0.08807,0.06763,0.04317,0.01572,0.01682,0.01834,0.01632,0.01757,0.02037,0.02097,0.0148,0.01729,58.7,56.6,26.9,77.3,65.4,51.6,132.8,59,158.3,131,82.1,67.2,75.6,57.65,47.4,54.875,56.98,56.083,67.043,66.038,76.289,81.76,81.791,80.575,80.192
0.6129,2008,12,11909,6877.8,57.752,2236.1,18.776,0,0,2795.3,23.472,4367.8,36.676,4174.9,35.056,3366.5,28.268,0,0,0.9247,0.0982,0.5376,0.1199,0.1648,0.4143,0.2587,2.96,1.621,1.102,0.2464,0.8479,0.08469,0.1134,0.1546,0.2114,0.2888,0.4144,1.761,2.333,3.413,0.6881,1.468,3.533,125.6,93.814,48.06,165.63,46.09,39.833,100.98,27.789,118.62,18.557,91.771,63.17,72.071,109.71,89.157,108.28,95.838,86.504,88.572,80.974,85.157,78.497,79.703,78.326,77.844
0.0005354,1989,3,33.23,33.23,100,0,0,0,0,0,0,0.09,0.27084,33.14,99.729,0,0,0,0,0.00165,0.000579,2.08E-05,0.0006586,0.0003529,0.0001862,0.0002057,0.0003436,7.29E-05,0.0004514,0.001442,0.0001984,0.0005188,0.002503,0.004463,0.0006846,0.0002656,0.0007867,0.0003647,0.0002379,0.0003273,0.001144,0.001993,0.000119,48.8,10.2,25.7,30.8,115.8,99,70.9,68.5,112.5,14.7,28.1,61.5,25.4,29.5,28.233,28.875,46.26,55.05,57.314,58.713,64.689,59.69,56.818,57.208,54.762
0.05421,1998,8,2818.7,0,0,1100.2,39.033,0,0,1718.5,60.967,2500.8,88.725,0,0,0,0,317.8,11.275,0.09399,0.1185,0.229,0.4407,0.4718,0.2504,0.08224,0.03952,0.06888,0.07573,0.1805,0.1768,0.1083,0.1173,0.2644,0.3193,0.9043,0.2569,0.2415,0.1693,0.1873,0.1902,0.2463,0.3754,35.799,42.199,67.399,63.499,50.799,73.799,47.999,77.499,8.4998,29.499,27.9,94.098,116.4,38.999,48.466,52.224,51.939,55.582,54.499,57.374,51.944,49.699,47.717,51.582,56.568
0.0005595,1988,12,16.11,8.64,53.631,4.68,29.05,2.79,17.318,0,0,0,0,16.11,100,0,0,0,0,0.003283,0.0007666,0.0005153,0.0005768,0.001003,0.0002862,0.0005969,0.001468,0.0005053,0.0004753,0.0006065,0.002428,0.001035,0.0004056,0.00161,0.0009246,0.0005794,0.0008878,0.001569,0.001557,0.0005814,0.0005176,0.0006657,0.0009687,30.8,115.8,99,70.9,68.5,112.5,14.7,28.1,61.5,25.4,20.7,10.4,60.2,73.3,81.867,79.125,77,82.917,73.171,67.538,66.867,62.72,58.9,54.858,55.269
0.072705,1989,2,2524.4,2524.4,100,0,0,0,0,0,0,0,0,0,0,2524.4,100,0,0,0.1825,0.1524,0.3574,0.06831,0.01804,0.0911,0.001142,0.001552,0.01763,0.1438,0.03436,0.1372,0.171,0.08527,0.004181,0.003922,0.009441,0.01848,0.003027,0.006479,0.001491,0.002883,0.1403,0.08709,10.4,21.4,54.349,110.8,91.2,120.9,158.1,85.3,17.6,10,76.4,49.9,21.8,15.9,28.716,49.237,57.63,68.175,81.021,81.556,74.45,68.005,68.768,67.196,63.704
0.1412,1981,6,2154.6,25.32,1.1752,404.12,18.756,1725.2,80.069,0,0,0,0,732.87,34.014,1421,65.952,0.72,0.033417,0.3683,0.4158,0.1137,0.3489,0.05244,0.102,0.003649,0.0735,0.2659,0.1629,0.2939,0.1338,0.2271,0.3198,0.2398,0.02726,0.1335,0.1389,0.09297,0.02437,0.008649,0.1216,0.2621,0.1245,74.9,78,109.8,19.6,46.4,15,75.1,16.9,55.2,120.7,83.4,142.6,60.6,76.45,87.567,70.575,65.74,57.283,59.829,54.463,54.544,61.16,63.182,69.8,69.092
0.001582,1995,7,177.38,0,0,177.38,100,0,0,0,0,0,0,177.38,100,0,0,0,0,0.001266,0.005202,0.01675,0.04318,0.006175,0.001672,0.00487,0.005821,0.002942,0.002579,0.003827,0.05846,0.04637,0.01264,0.0372,0.01927,0.006579,0.01093,0.0008282,0.001121,0.001849,0.001708,0.001276,0.001737,84.951,31.8,53.5,80.1,43.2,11.9,49.1,28.4,97.1,65.8,94.7,100.3,129.7,58.375,56.75,62.588,58.71,50.909,50.65,47.869,53.339,54.585,58.232,61.738,66.965
0.0061385,1997,4,412.34,175.92,42.664,228.49,55.413,5.32,1.2902,2.61,0.63297,5.32,1.2902,0,0,404.41,98.077,2.61,0.63297,0.1021,0.08672,0.05498,0.04065,0.004814,0.006877,0.007649,0.01337,0.01416,0.09149,0.04198,0.02106,0.04491,0.05478,0.04321,0.0328,0.0041,0.003186,0.003431,0.006003,0.006439,0.005352,0.01812,0.02367,32.9,61.4,71.2,74,74,22.6,85.6,86.5,84.6,78.2,164.8,85,98.5,47.15,55.167,59.875,62.7,56.017,60.243,63.525,65.867,67.1,75.982,76.733,78.408
0.001741,2010,3,120.16,120.16,100,0,0,0,0,0,0,0,0,120.16,100,0,0,0,0,0.0008115,0.0005967,0.001645,0.00139,0.00117,0.0007764,0.001233,0.001456,0.001996,0.01323,0.03056,0.05565,0.02551,0.001711,0.01336,0.0009685,0.0009878,0.01522,0.001361,0.0136,0.001211,0.001279,0.0329,0.01795,14.1,29.8,15.3,43.1,21.5,103.9,52.4,72.1,58.1,96.2,68.5,140.4,63.8,21.95,19.733,25.575,24.76,37.95,40.014,44.025,45.589,50.65,52.273,59.617,59.938
0.07463,1983,12,3352.9,2588.8,77.213,764.02,22.787,0,0,0,0,719.31,21.454,154.59,4.6107,2479,73.936,0,0,0.4533,0.09845,0.01433,0.00618,0.005416,0.0146,0.04652,0.4545,0.3119,0.01194,0.3464,0.07041,0.02767,0.0206,0.02222,0.00947,0.03067,0.1535,0.2394,0.01244,0.0646,0.2895,0.0328,0.1419,22.163,115.53,148.14,89.37,78.51,49.817,44.962,33.783,121.32,28.637,25.424,31.836,55.061,68.845,95.276,93.8,90.742,83.921,78.355,72.784,78.176,73.222,68.877,65.79,64.965
82.2,1985,3,168530,104630,62.084,40721,24.163,2978.3,1.7672,20200,11.986,15291,9.073,111050,65.892,25029,14.852,17162,10.183,32.24,6.043,7.692,11.58,3.709,10.18,3.25,5.706,31.8,19.42,32.28,41.06,17.56,3.848,8.899,9.361,3.757,3.329,3.957,2.921,5.991,28.35,36.01,14.79,98.063,69.355,61.831,78.933,78.828,68.454,101.89,115.03,51.92,120.41,112.88,84.594,82.6,83.709,76.416,77.045,77.402,75.911,79.622,84.047,80.477,84.471,87.053,86.848,86.521
4.832,1981,10,36298,34785,95.832,604.9,1.6665,538.97,1.4849,369.18,1.0171,818.9,2.2561,24660,67.937,7574.4,20.867,3244.8,8.9395,9.114,0.2706,0.3341,0.641,3.892,1.587,1.978,3.136,0.3654,0.2126,0.2778,0.5481,0.303,0.3115,0.3138,0.4635,0.7722,2.567,2.178,1.205,1.16,0.9854,0.09389,0.1229,107.11,238.22,126.75,67.499,57.363,74.885,99.632,22.508,55.263,17.315,50.714,14.048,60.483,172.66,157.36,134.89,119.39,111.97,110.21,99.245,94.358,86.654,83.387,77.608,76.291
0.003176,1992,9,294.92,294.92,100,0,0,0,0,0,0,0,0,0,0,294.92,100,0,0,0.003565,0.006225,0.006335,0.01031,0.05716,0.06571,0.03898,0.01867,0.04536,0.02113,0.01518,0.004009,0.00556,0.007144,0.01466,0.04164,0.1154,0.07111,0.02187,0.04264,0.03278,0.052,0.02777,0.002924,126.9,84.1,89.8,77,18.8,113.9,80.3,48.7,35.8,48.6,62.7,169.1,35,105.5,100.27,94.45,79.32,85.083,84.4,79.938,75.033,72.39,71.509,79.642,76.208
0.02408,1996,1,2142.4,2097.7,97.912,44.73,2.0879,0,0,0,0,213.31,9.9566,1799.5,83.994,0,0,129.6,6.0493,0.1365,0.06286,0.006597,0.006512,0.01203,0.01018,0.01362,0.07023,0.09541,0.4655,0.1633,0.03107,0.1064,0.2434,0.04862,0.01633,0.04703,0.1636,0.02422,0.09565,0.0937,0.2987,0.06383,0.02891,51.2,36.5,125.3,77.2,46,106.5,59.5,23.7,54.8,75.1,37.6,15.5,58.7,43.85,71,72.55,67.24,73.783,71.743,65.737,64.522,65.58,63.036,59.075,59.046
6.695,2001,6,86449,44392,51.35,20433,23.636,3395.5,3.9277,18229,21.086,29518,34.145,42341,48.977,14192,16.417,397.82,0.46018,17.55,5.554,13.55,11.95,2.271,2.588,2.81,3.688,4.117,4.975,5.884,15.38,17.55,5.169,6.248,4.15,2.281,2.119,2.203,2.571,2.165,2.667,3.391,4.297,65,151,64.4,5.9,73.8,32,64.4,57.1,21.6,111.3,84.6,68.2,141.7,108,93.467,71.575,72.02,65.35,65.214,64.2,59.467,64.65,66.464,66.608,72.385
58.85,2004,5,245930,100900,41.027,101900,41.435,36910,15.008,6222.3,2.53,16983,6.9053,58155,23.647,137500,55.911,33293,13.537,9.714,27.57,14.14,17.54,14.21,16.5,4.337,4.422,4.421,5.068,8.092,14.36,19.06,5.503,3.149,2.703,3.025,2.825,3.092,3.337,6.42,7.804,11.36,18.16,219.51,25.244,57.876,17.877,44.823,56.858,146.42,49.322,81.2,62.795,58.6,57.791,87.626,122.38,100.88,80.127,73.066,70.365,81.231,77.242,77.682,76.193,74.594,73.193,74.304
0.000244,1976,12,117.06,17.41,14.873,99.65,85.127,0,0,0,0,0,0,0,0,117.06,100,0,0,0.0002774,0.000401,0.0005387,0.0007766,0.001354,0.001664,0.008503,0.009872,0.04932,0.02621,0.0007171,0.007797,0.001432,0.001958,0.02313,0.01041,0.01866,0.01675,0.00161,0.001857,0.001475,0.002505,0.009724,0.00246,55.545,18.1,43.5,49.1,67.1,42,88.6,81.291,59.4,144.8,45.2,54.751,54.7,36.823,39.048,41.561,46.669,45.891,51.992,55.655,56.071,64.944,63.149,62.449,61.853
0.01028,1985,11,60.33,58.26,96.569,0,0,0,0,2.07,3.4311,0,0,0,0,60.33,100,0,0,0.003415,0.01444,0.0009356,0.00127,0.001734,0.002353,0.007125,0.01211,0.008622,0.001087,0.00157,0.004097,0.002357,0.004752,0.001918,0.002055,0.003395,0.006522,0.008909,0.007773,0.006908,0.001767,0.003408,0.006712,115.2,96.7,227.7,72.723,68.057,32.7,53.2,46.7,74.9,32.37,50.4,25.578,62.8,105.95,146.53,128.08,116.08,102.18,95.183,89.123,87.542,82.025,79.15,74.686,73.771
0.1276,1988,5,3626.4,857.08,23.634,2655,73.212,114.28,3.1513,0.09,0.0024818,326.56,9.005,14.41,0.39736,2438.5,67.242,846.99,23.356,0.2308,0.08516,0.1042,0.1513,0.4576,0.1286,0.1278,0.2683,0.1852,0.1391,0.1842,0.2454,0.3147,0.09218,0.1296,0.1619,0.221,0.3373,1.084,0.9999,0.187,0.2862,0.4802,0.1685,28.1,61.5,25.4,20.7,10.4,60.2,68,40.2,132.5,118.5,75.8,75.935,103,44.8,38.334,33.925,29.22,34.384,39.186,39.313,49.667,56.55,58.3,59.77,63.095
0.1474,1998,3,4046,3684.5,91.066,197.25,4.8752,0,0,164.21,4.0586,164.21,4.0586,1650.7,40.799,2231,55.142,0,0,0.3572,0.1592,0.01374,0.01701,0.03104,0.04688,0.03816,0.1328,0.251,0.3443,0.4343,1.298,1.538,0.6256,0.409,0.2626,0.1341,0.1211,0.04646,0.08747,0.5362,1.507,0.4716,1.273,98.88,30.418,76.348,25.31,22.408,37.369,103.63,81.216,78.668,69.094,102.32,51.847,67.516,64.649,68.549,57.739,50.673,48.456,56.338,59.448,61.583,62.335,65.97,64.793,65.002
0.1615,2007,4,1012.4,1012.4,100,0,0,0,0,0,0,0,0,0,0,1012.4,100,0,0,0.2732,0.06764,0.1032,0.3064,0.03949,0.02633,0.0007277,0.00104,0.008841,0.09447,0.2446,0.105,0.3776,0.08445,0.09921,0.04304,0.01346,0.0007675,0.0007727,0.001891,0.01091,0.1115,0.004746,0.006822,106.89,77.596,20.899,33.998,94.695,77.196,113.39,73.296,51.197,64.997,108.59,138.39,78.296,92.245,68.463,59.847,66.817,68.547,74.953,74.746,72.13,71.416,74.796,80.096,79.958
0.002478,1998,8,6860.9,6012.6,87.636,422.61,6.1597,1.44,0.020989,424.21,6.183,654.84,9.5446,1752.2,25.539,4453.8,64.916,0,0,0.01398,0.04497,0.1401,0.535,0.8787,0.7207,0.08081,0.02375,0.007125,0.004822,0.02059,0.08558,0.06568,0.1165,0.2031,0.2739,1.465,1.157,0.3987,0.1326,0.07306,0.004486,0.003606,0.01723,72.1,15.5,50.4,45.2,53.2,89.099,44.4,74.8,21.9,41,41.2,75.3,63.9,43.8,46,45.8,47.28,54.25,52.843,55.587,51.844,50.76,49.891,52.008,52.923
0.02362,1987,12,1031.1,0,0,1024.1,99.318,0,0,7.03,0.6818,662.67,64.268,0,0,368.43,35.732,0,0,0.004328,0.003492,0.008211,0.01571,0.004401,0.01077,0.007987,0.009924,0.03249,0.02807,0.0282,0.03771,0.04058,0.3132,0.6245,0.01503,0.01731,0.03292,0.08386,0.07965,0.2421,0.03938,0.03431,0.0925,66.6,63.4,60.9,128.6,147.9,18.614,47.7,38.8,50.4,35.1,2.2,31.1,29.4,65,63.633,79.875,93.48,81.002,76.245,71.564,69.213,65.801,60.019,57.61,55.44
0.0787,2005,12,2102.1,68.08,3.2387,2034,96.761,0,0,0,0,321.64,15.301,366.19,17.42,1414.3,67.279,0,0,0.1453,0.05288,0.1704,0.03808,0.1052,0.07307,0.1233,0.144,0.2348,0.1951,0.2796,0.1311,0.04976,0.04191,0.04289,0.05904,0.06935,0.1715,1.007,0.2445,0.6116,0.1309,0.07747,0.1133,50.1,118,8.7,159.7,53.1,126.6,43.8,92.3,31.2,32.7,45.8,69.8,84.6,84.05,58.934,84.125,77.92,86.034,80,81.538,75.945,71.62,69.273,69.317,70.493
8.85E-05,2007,9,140.36,140.36,100,0,0,0,0,0,0,0,0,0,0,140.36,100,0,0,0.000317,0.0001572,0.0006289,0.01242,0.02998,0.03581,0.01255,0.01308,0.03628,0.004391,0.003225,8.61E-05,0.0001159,0.0004184,0.0107,0.02782,0.002135,0.04123,0.005052,0.008395,0.005781,0.001766,7.69E-05,0.0001752,40,115.8,90.7,41.86,84.2,106.9,77.6,20.9,34,94.7,77.2,113.4,73.3,77.9,82.167,72.09,74.512,79.91,79.58,72.245,67.996,70.666,71.26,74.772,74.658
0.03128,1983,12,2653.7,2442.9,92.056,210.82,7.9443,0,0,0,0,0,0,122.99,4.6346,2433.3,91.696,97.38,3.6696,0.03152,0.049,0.04611,0.03724,0.05053,0.1631,0.442,0.2884,0.0683,0.102,0.07631,0.1131,0.01589,0.01831,0.02598,0.03829,0.07032,0.3183,0.1263,0.08679,1.146,0.2131,0.007608,0.03269,49.2,56.6,83,124.6,75.6,54,49.8,156.3,77.3,65.4,29.1,33,114.6,52.9,62.934,78.35,77.8,73.834,70.4,81.138,80.711,79.18,74.628,71.159,74.5
1.73,2008,9,20137,13084,64.978,3426.6,17.017,8.66,0.043006,3617.2,17.963,3444.6,17.106,5598.8,27.804,10383,51.563,710.37,3.5277,0.08187,0.2281,0.1477,0.2966,3.412,2.962,3.646,3.382,1.87,0.1823,0.1039,0.2765,0.1747,0.737,0.9297,1.497,3.569,5.099,0.2784,2.913,4.443,1.398,0.3062,0.06705,179.28,64.972,111.44,79.951,33.421,70.723,23.649,80.016,79.233,75.244,38.11,101.16,49.949,122.13,118.56,108.91,93.813,89.964,80.491,80.431,80.298,79.793,76.004,78.1,75.934
0.098555,2002,2,1957.3,1788.7,91.385,0,0,0,0,168.62,8.6148,0,0,1464.9,74.842,492.42,25.158,0,0,0.08285,0.1693,0.0728,0.04757,0.04488,0.06037,0.08186,0.1793,0.4443,0.1104,0.3425,0.4277,0.05123,0.0536,0.05553,0.06506,0.07335,0.08979,0.1239,0.3437,0.3509,0.131,0.1182,0.1303,46.901,33.901,39.101,59.601,123.8,63.701,103.4,50.601,65.001,151,64.401,5.9001,73.801,40.401,39.967,44.876,60.661,61.168,67.201,65.126,65.112,73.701,72.856,67.276,67.778
0.01486,1976,10,1030.1,8.11,0.78734,169.78,16.483,0,0,852.16,82.73,1029.6,99.956,0,0,0,0,0.45,0.043687,0.01925,0.02584,0.03736,0.04103,0.1714,0.1892,0.5193,0.07983,0.01519,0.02306,0.02797,0.03715,0.2896,0.1344,0.1309,0.1929,0.08371,0.04861,0.114,0.005555,0.01195,0.009704,0.0141,0.01954,47.083,45.03,51.654,47.616,85.39,77.859,77.666,144.69,48.852,50.599,44.46,53.434,20.524,46.056,47.922,47.846,55.355,59.105,61.757,72.124,69.538,67.644,65.536,64.528,61.143
0.1169,2006,7,6015.3,1460.7,24.282,3580.8,59.528,276.11,4.5901,697.72,11.599,1638.6,27.241,3579.4,59.505,521.8,8.6745,275.47,4.5795,0.1712,0.5245,0.148,1.144,0.6875,0.784,0.09313,0.09174,0.09213,0.1126,0.07152,0.09548,0.05262,0.07754,0.2939,0.5531,0.2455,0.241,0.06881,0.03131,0.01375,0.02788,0.05098,0.0462,108.4,84,133.9,55.4,71.8,35.6,102.2,45.2,100,8.5,138.9,23.6,138,96.2,108.77,95.425,90.7,81.517,84.471,79.562,81.833,74.5,80.355,75.625,80.423
0.4464,2004,3,6252.5,5785.1,92.525,97.31,1.5563,0.9,0.014394,369.18,5.9045,541.93,8.6674,1204.1,19.257,4132.9,66.1,373.59,5.975,0.305,0.1887,0.06889,0.04208,0.01913,0.01971,0.01744,0.04477,0.1078,0.2681,0.5365,0.2465,0.04044,0.02735,0.01651,0.0237,0.02345,0.03084,0.04892,0.09369,0.6731,0.4041,0.3885,0.6567,68.94,17.375,44.853,50.746,124.52,47.618,106.28,59.027,47.112,64.228,116.6,97.027,46.446,43.157,43.723,45.478,61.287,59.009,65.762,64.92,62.941,63.07,67.937,70.361,68.521
0.002252,1977,6,210.62,0,0,0,0,0,0,210.62,100,210.62,100,0,0,0,0,0,0,0.0004303,0.001226,0.0007384,0.0001045,0.0001368,0.000277,0.0003034,0.0008878,0.0008072,0.0007927,0.001483,0.001311,0.004885,0.001835,0.03341,0.001762,0.007428,0.03787,0.002329,0.002755,0.0759,0.002503,0.003815,0.03579,109.5,30,56.5,68,29.7,20.6,17.4,24.4,65.4,55.7,22.1,87.1,34.694,69.75,65.333,66,58.74,52.383,47.386,44.513,46.833,47.72,45.391,48.867,47.776
0.0008679,2011,8,92.44,92.44,100,0,0,0,0,0,0,0,0,92.44,100,0,0,0,0,0.001204,0.00215,0.01708,0.033,0.03023,0.01194,0.001251,0.001469,0.0007293,0.0004535,0.0004782,0.0005664,0.0007859,0.001018,0.01606,0.004397,0.01098,0.001153,0.0008037,0.001935,0.001175,0.0009785,0.0005386,0.0007465,72.8,34.6,80.6,94.7,154.9,77,43.6,36.6,32.7,74.8,53.2,102.8,31.3,53.7,62.667,70.675,87.52,85.767,79.743,74.35,69.722,70.23,68.682,71.525,68.431
0.003975,1980,1,745.76,0,0,745.76,100,0,0,0,0,0,0,0,0,745.76,100,0,0,0.02138,0.001186,0.0007151,0.001631,0.01976,0.01076,0.000576,0.007651,0.00157,0.05958,0.02835,3.29E-06,0.004525,0.0006802,0.0003648,0.003845,0.001148,0.0002854,0.0003238,0.0007133,0.001744,0.0971,3.45E-05,0.0005791,15.5,38.4,69,66.2,0,92.9,72.6,60.2,40.8,61.8,37.4,3.6,50,26.95,40.967,47.275,37.82,47,50.657,51.85,50.622,51.74,50.436,46.533,46.8
0.02869,1980,3,1405.7,20.09,1.4292,1150.2,81.829,33.32,2.3704,202.01,14.371,528.46,37.595,683.17,48.601,56.21,3.9988,137.83,9.8053,0.009819,0.02757,0.04001,0.01301,0.001439,0.003942,0.02328,0.04343,0.01975,0.03041,0.06892,0.1134,0.005319,0.003039,0.0074,0.007521,0.01469,0.04224,0.01391,0.006206,0.02262,0.03793,0.1327,0.1203,55.899,22.6,31.899,58.299,92.498,48.299,8.0998,64.299,75.298,100.5,39.999,59.299,40.199,39.249,36.799,42.174,52.239,51.582,45.37,47.736,50.799,55.769,54.335,54.749,53.63
0.003057,1985,1,547.8,344.12,62.819,1.08,0.19715,202.6,36.984,0,0,0,0,0,0,547.8,100,0,0,0.02205,0.004386,0.02815,0.009217,0.01735,0.03915,0.004039,0.001556,0.002525,0.04892,0.01573,0.009887,0.002894,0.003159,0.001126,0.001998,0.002088,0.003041,0.02794,0.08417,0.09136,0.08509,0.002155,0.02602,24.022,94.941,35.816,67.2,34.139,107.8,136.03,122.45,60.695,31.964,53.784,37.192,29.443,59.482,51.593,55.495,51.224,60.653,71.421,77.799,75.899,71.505,69.894,67.169,64.267
0.002075,2007,5,31.79,23.5,73.923,8.29,26.077,0,0,0,0,0,0,0,0,0,0,31.79,100,0.002805,0.007318,0.001757,0.003747,0.004281,0.00255,0.003164,0.000551,0.003858,0.001215,0.001311,0.001896,0.002854,0.00619,0.004742,0.0005165,0.0001221,0.000173,0.0002464,0.002003,0.0003955,0.0006818,0.0007134,0.000947,100.1,58.7,56.6,26.9,77.3,65.4,51.6,132.8,59,158.3,131,82.1,67.2,79.4,71.8,60.575,63.92,64.167,62.371,71.175,69.822,78.67,83.427,83.317,82.077
10.615,2004,6,89957,47216,52.487,20433,22.714,3395.5,3.7745,18913,21.025,30659,34.081,44235,49.173,14666,16.303,397.91,0.44233,25.49,5.277,15.27,1.5,1.68,1.671,1.777,1.459,1.751,2.374,2.951,4.231,9.639,4.786,2.134,1.564,2.118,2.44,2.694,3.268,4.712,4.505,4.746,6.056,140.4,201,42.6,85.5,29.3,50.7,32.7,135.9,33.4,39.2,43.3,57.1,53.2,170.7,128,117.38,99.76,91.584,83.172,89.763,83.5,79.07,75.818,74.259,72.639
0.34755,1998,6,15621,3051.5,19.536,12074,77.298,61.68,0.39486,432.98,2.7719,3136.2,20.077,11919,76.303,506.53,3.2427,58.89,0.377,0.6325,2.467,3.353,1.924,0.743,0.07523,0.1126,0.2891,0.2447,0.1657,0.2829,0.6473,1.624,1.512,6.87,8.71,0.6318,0.1455,0.1654,0.1785,0.2013,0.2629,0.5296,1.247,127.62,52.676,52.963,105.88,35.019,90.439,23.632,33.301,37.736,162.69,63.252,55.551,78.88,90.149,77.754,84.785,74.832,77.433,69.747,65.191,62.141,72.195,71.382,70.063,70.741
0.0003776,1991,10,91.11,0,0,91.11,100,0,0,0,0,0,0,91.11,100,0,0,0,0,0.0003152,0.0006459,0.0006575,0.001821,0.005337,0.02123,0.01734,0.001723,0.005779,0.005537,0.002315,0.0006972,0.0003312,0.0004217,0.0004823,0.001841,0.007609,0.007319,0.01939,0.005488,0.004763,0.0003102,0.0005326,0.0009521,89.4,16,84.5,96.1,73.9,82.3,103.4,72.9,17.4,37.9,63.4,109,103.1,52.7,63.3,71.5,71.98,73.7,77.943,77.313,70.656,67.38,67.018,70.517,73.023
